종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"033270","유나이티드제약","49300","-100","-0.20","49350","49650","49000","116014","5701730150","800869724600","16244822"
"014830","유니드","67700","100","0.15","67600","68100","66400","44207","2965838200","601842371100","8889843"
"000910","유니온","8580","-200","-2.28","8690","8980","8420","2033228","17751880810","133947691020","15611619"
"047400","유니온머티리얼","4130","50","1.23","4080","4205","4030","2284468","9451424875","173460000000","42000000"
"011330","유니켐","1580","15","0.96","1600","1605","1570","914269","1448142255","108562341940","68710343"
"077500","유니퀘스트","11400","-50","-0.44","11600","11650","11350","122512","1405130550","311524665000","27326725"
"002920","유성기업","3215","80","2.55","3175","3230","3145","148843","475804950","83421212500","25947500"
"000700","유수홀딩스","6640","240","3.75","6350","6710","6340","335870","2205685150","172917631680","26041812"
"003470","유안타증권","3715","180","5.09","3585","3805","3570","3647743","13593242060","741501279840","199596576"
"003475","유안타증권우","3890","230","6.28","3735","3900","3605","521520","1978951700","50228504680","12912212"
"011690","유양디앤유","2440","0","0.00","0","0","0","0","0","359254954280","147235637"
"072130","유엔젤","4220","120","2.93","4105","4245","4075","190990","798907880","55684815880","13195454"
"000220","유유제약","8700","-380","-4.19","8980","9480","8250","1448374","12724239350","69906648900","8035247"
"000225","유유제약1우","8900","-80","-0.89","9400","11300","8700","848541","8709484290","10087838500","1133465"
"000227","유유제약2우B","22650","450","2.03","23500","25000","21950","16495","391859600","3716412000","164080"
"001200","유진투자증권","4065","25","0.62","4090","4135","4055","731756","2997890645","393761989170","96866418"
"000100","유한양행","63100","100","0.16","63300","63400","62600","200306","12620955000","4415293712900","69972959"
"000105","유한양행우","60500","100","0.17","60500","61000","60000","1728","104287700","71446870000","1180940"
"003460","유화증권","2615","70","2.75","2570","2630","2540","479417","1242464210","148276815225","56702415"
"003465","유화증권우","2640","0","0.00","2655","2655","2625","1319","3483105","46137762000","17476425"
"008730","율촌화학","20250","-100","-0.49","20450","20500","20100","66319","1342716400","502200000000","24800000"
"008250","이건산업","9550","-20","-0.21","9650","9660","9490","64344","614673030","104597664250","10952635"
"025820","이구산업","2780","-25","-0.89","2805","2815","2750","429050","1190480180","92968760000","33442000"
"214320","이노션","60500","-1000","-1.63","60500","61700","60100","48083","2919641400","1210000000000","20000000"
"088260","이리츠코크렙","5750","-10","-0.17","5760","5800","5740","43350","250017220","364214142500","63341590"
"139480","이마트","168500","-2500","-1.46","171500","172000","168000","256948","43516783500","4697075501500","27875819"
"007660","이수페타시스","3340","-70","-2.05","3410","3435","3330","421861","1420643590","137836449320","41268398"
"005950","이수화학","11550","-100","-0.86","11650","11900","11500","307563","3571700150","299201098350","25904857"
"015020","이스타코","1570","50","3.29","1495","1570","1440","4307676","6499239005","67277012000","42851600"
"093230","이아이디","388","-15","-3.72","402","403","386","30668004","11989339459","300056906296","773342542"
"074610","이엔플러스","4590","-80","-1.71","4650","4690","4590","314707","1453321875","210417506460","45842594"
"102460","이연제약","17300","300","1.76","17000","17450","16850","51342","878303650","309822153500","17908795"
"084680","이월드","3360","-25","-0.74","3430","3435","3340","423185","1429003285","356630053920","106139897"
"350520","이지스레지던스리츠","4910","10","0.20","4900","4930","4900","49349","242803425","101146000000","20600000"
"334890","이지스밸류리츠","4875","-20","-0.41","4900","4910","4860","80387","392189360","117000000000","24000000"
"000760","이화산업","22450","-1000","-4.26","23500","24100","22450","12193","279028500","62860000000","2800000"
"014990","인디에프","1285","-5","-0.39","1285","1300","1280","105067","135454710","75728898575","58932995"
"101140","인바이오젠","3940","515","15.04","3430","4200","3320","5733596","21970476170","203151904180","51561397"
"006490","인스코비","2985","-125","-4.02","3110","3110","2910","2036516","6088705800","306608054010","102716266"
"023800","인지컨트롤스","15000","500","3.45","14650","16100","14550","699014","10827575750","227401920000","15160128"
"034590","인천도시가스","25950","150","0.58","26000","26050","25750","4072","105662950","113524866300","4374754"
"129260","인터지스","4320","30","0.70","4270","4330","4200","899792","3848116860","128510815680","29747874"
"023810","인팩","7000","110","1.60","6910","7020","6900","22807","159097420","70000000000","10000000"
"249420","일동제약","15900","0","0.00","15900","16050","15650","92235","1455262750","378472231500","23803285"
"000230","일동홀딩스","14400","50","0.35","14350","14500","14150","14606","207973900","166181760000","11540400"
"013360","일성건설","1425","-15","-1.04","1465","1465","1425","480852","691716730","76985454000","54024880"
"003120","일성신약","82100","0","0.00","82100","82200","81700","1831","149983300","218386000000","2660000"
"003200","일신방직","94700","200","0.21","94400","95500","94000","4495","426717000","227280000000","2400000"
"007110","일신석재","1880","10","0.53","1885","1890","1865","293916","550821500","145618426800","77456610"
"007570","일양약품","33300","250","0.76","33050","33600","32650","180303","5966386400","635552611200","19085664"
"007575","일양약품우","31350","150","0.48","31300","31350","31200","5526","172622450","13953258000","445080"
"008500","일정실업","15950","0","0.00","15950","16350","15950","4123","65971600","19140000000","1200000"
"081000","일진다이아","40250","-150","-0.37","40450","40750","40100","58523","2356933200","571669743750","14202975"
"020760","일진디스플","4580","90","2.00","4500","4655","4500","141228","647654380","157864749880","34468286"
"020150","일진머티리얼즈","69200","1300","1.91","68600","69500","68000","218220","14998832900","3190869782000","46110835"
"103590","일진전기","3810","-20","-0.52","3850","3895","3800","181237","694420970","141276285900","37080390"
"015860","일진홀딩스","5100","70","1.39","5060","5110","5020","144892","734066840","251672163300","49347483"
"226320","잇츠한불","27250","-50","-0.18","27450","27450","27050","23260","632086150","597573833750","21929315"
"317400","자이에스앤디","10950","0","0.00","11000","11100","10900","72960","796679600","293268594000","26782520"
"033240","자화전자","16950","250","1.50","16650","17050","16550","87279","1467334300","303405000000","17900000"
"000950","전방","38800","-250","-0.64","39050","39450","38000","4740","182899700","65184000000","1680000"
"348950","제이알글로벌리츠","5240","20","0.38","5240","5250","5200","217432","1136540370","867744000000","165600000"
"194370","제이에스코퍼레이션","18400","-850","-4.42","19200","19500","18150","150278","2807664100","245375058400","13335601"
"025620","제이준코스메틱","1670","-60","-3.47","1720","1720","1645","663022","1109059675","61638748100","36909430"
"036420","제이콘텐트리","50300","-700","-1.37","51400","51900","48850","139915","7002220050","824169071300","16385071"
"030000","제일기획","21000","-250","-1.18","21250","21450","20950","338640","7161394000","2415865725000","115041225"
"271980","제일약품","39850","-50","-0.13","40100","40250","39500","43945","1751802000","585989149200","14704872"
"001560","제일연마","7760","-60","-0.77","7780","7900","7690","15198","117707660","77600000000","10000000"
"002620","제일파마홀딩스","18000","100","0.56","18150","18150","17800","9552","171151400","287520390000","15973355"
"006220","제주은행","7640","-90","-1.16","7730","7750","7600","355508","2723282840","245463833360","32128774"
"089590","제주항공","23350","50","0.21","23350","23450","23050","100579","2331907400","898966010250","38499615"
"004910","조광페인트","7040","-10","-0.14","7080","7120","6970","59398","416901660","90112000000","12800000"
"004700","조광피혁","55000","500","0.92","54300","55300","54300","5310","291818600","365702590000","6649138"
"001550","조비","20950","-250","-1.18","21350","21350","20800","26717","560951200","108777407050","5192239"
"000480","조선내화","82100","0","0.00","82500","83100","82100","2080","171276600","328400000000","4000000"
"120030","조선선재","135000","-500","-0.37","132000","135000","127500","16702","2181202000","169782885000","1257651"
"018470","조일알미늄","615","14","2.33","605","625","601","1470971","904993045","53219944425","86536495"
"002600","조흥","179000","500","0.28","178500","179500","176500","44","7843500","107400000000","600000"
"185750","종근당","140000","2000","1.45","138000","140500","137000","78444","10920699500","1599653860000","11426099"
"063160","종근당바이오","56900","200","0.35","56700","57300","56100","58456","3316468100","312151237800","5485962"
"001630","종근당홀딩스","104000","500","0.48","103000","104000","102500","19050","1971437000","521025544000","5009861"
"044380","주연테크","1125","70","6.64","1070","1150","1045","5448708","6034364875","61438600125","54612089"
"013890","지누스","79300","-100","-0.13","79600","80200","79200","37194","2963598500","1142455195700","14406749"
"013870","지엠비코리아","7370","70","0.96","7480","7480","7340","42339","312707710","140562703600","19072280"
"071320","지역난방공사","38400","50","0.13","38350","38450","38200","6826","261533650","444623769600","11578744"
"010580","지코","306","0","0.00","0","0","0","0","0","19761980616","64581636"
"035000","지투알","5840","70","1.21","5780","5850","5780","35235","205202770","96753668560","16567409"
"088790","진도","6060","80","1.34","5980","6210","5870","2043034","12410965700","75433328640","12447744"
"003780","진양산업","7750","-150","-1.90","7900","7910","7350","1685743","12676507420","100750000000","13000000"
"010640","진양폴리","3895","-85","-2.14","3980","3980","3780","417691","1601646235","38950000000","10000000"
"100250","진양홀딩스","2900","-30","-1.02","2940","2940","2825","386883","1116462025","162096346800","55895292"
"051630","진양화학","6240","-200","-3.11","6340","6370","6040","942731","5818505440","74880000000","12000000"
"272450","진에어","19800","-700","-3.41","20450","20500","19600","446190","8881516850","891000000000","45000000"
"011000","진원생명과학","11400","-300","-2.56","11700","11750","11200","546210","6209435850","510389491200","44771008"
"002780","진흥기업","3350","-105","-3.04","3450","3465","3275","3419682","11422488345","487330345750","145471745"
"002787","진흥기업2우B","12200","-250","-2.01","12100","12300","12050","1978","24070650","3596657600","294808"
"002785","진흥기업우B","6500","-230","-3.42","6600","6600","6350","26606","172174750","5571917000","857218"
"009310","참엔지니어링","1550","-10","-0.64","1555","1565","1540","356324","552390795","85939784100","55445022"
"000650","천일고속","70000","2900","4.32","68300","72600","68200","21214","1484981300","100045400000","1429220"
"033250","체시스","1625","-30","-1.81","1655","1655","1610","230733","375889640","52000000000","32000000"
"035720","카카오","499000","1000","0.20","500000","504000","492000","412423","205772224500","44284609288000","88746712"
"006380","카프로","3920","-45","-1.13","3980","3985","3880","151231","591351365","156800000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","57648054100","14060501"
"001620","케이비아이동국실업","910","-27","-2.88","910","915","895","551379","499616948","60098285520","66042072"
"029460","케이씨","27600","350","1.28","27750","27750","27350","46676","1284136450","374091614400","13554044"
"344820","케이씨씨글라스","49200","-700","-1.40","49950","50800","49150","183292","9096883800","785749190400","15970512"
"281820","케이씨텍","27600","1300","4.94","26800","27700","26650","246784","6759756500","575778945600","20861556"
"145270","케이탑리츠","1575","60","3.96","1530","1600","1510","1220297","1929766085","72803000025","46224127"
"357120","코람코에너지리츠","5150","60","1.18","5150","5180","5100","328064","1689659310","358543000000","69620000"
"007815","코리아써우","6000","210","3.63","5840","6000","5820","21545","127251130","17788140000","2964690"
"007810","코리아써키트","12550","200","1.62","12400","12550","12300","115343","1435823300","296440425050","23620751"
"00781K","코리아써키트2우B","6380","40","0.63","6380","6380","6290","889","5637910","4999999620","783699"
"003690","코리안리","8500","40","0.47","8460","8510","8420","211116","1787367080","1023137486000","120369116"
"192820","코스맥스","121000","-1000","-0.82","122000","123000","120500","71834","8728899000","1215990589000","10049509"
"044820","코스맥스비티아이","16350","-50","-0.30","16600","16600","16150","18552","303458300","157024108350","9603921"
"005070","코스모신소재","19500","1000","5.41","18850","19650","18700","1029846","19911414200","570335317500","29247965"
"005420","코스모화학","11000","0","0.00","11300","11300","10900","366783","4065064850","298576575000","27143325"
"071950","코아스","1165","0","0.00","1165","1175","1160","133410","155266325","36006899650","30907210"
"002020","코오롱","25800","2600","11.21","23450","26500","23300","1242039","31443414750","325761790800","12626426"
"003070","코오롱글로벌","21600","300","1.41","21150","21700","20500","245568","5202775350","544545460800","25210438"
"003075","코오롱글로벌우","26350","600","2.33","26000","26400","26000","903","23660300","8242359050","312803"
"144620","코오롱머티리얼","3140","85","2.78","3050","3150","3050","177468","549894070","215588113900","68658635"
"002025","코오롱우","15400","1600","11.59","13900","16100","13800","279144","4267210750","16576406000","1076390"
"120110","코오롱인더","60500","700","1.17","62000","62900","60500","573160","35415149900","1632219820000","26978840"
"120115","코오롱인더우","26950","500","1.89","27000","27350","26700","43682","1180478500","74593827000","2767860"
"138490","코오롱플라스틱","6390","60","0.95","6340","6450","6310","150177","957796010","242820000000","38000000"
"021240","코웨이","66500","1000","1.53","65600","66500","65500","181392","12004255200","4907674663500","73799619"
"031820","콤텍시스템","1520","0","0.00","1530","1530","1500","843891","1277674355","103134228320","67851466"
"192400","쿠쿠홀딩스","121500","-6000","-4.71","128000","128000","120000","14740","1815514000","864161095500","7112437"
"284740","쿠쿠홈시스","42100","-700","-1.64","43000","43100","41550","68927","2897321450","944611593000","22437330"
"015590","큐로","640","-3","-0.47","641","652","637","2823053","1815036061","145415448320","227211638"
"264900","크라운제과","10200","-300","-2.86","10550","10550","10200","45905","474212300","127743270000","12523850"
"26490K","크라운제과우","10400","-50","-0.48","10500","10650","10300","12755","133132250","8045024000","773560"
"005740","크라운해태홀딩스","9870","130","1.33","9850","9870","9710","35640","348873090","146543314890","14847347"
"005745","크라운해태홀딩스우","14400","-300","-2.04","14700","14850","14400","14198","206620850","8650454400","600726"
"020120","키다리스튜디오","14450","400","2.85","14050","14600","13600","468321","6654808600","470894172400","32587832"
"039490","키움증권","132500","6500","5.16","128000","134000","127500","310435","40738590500","3449159042500","26031389"
"012170","키위미디어그룹","1105","0","0.00","0","0","0","0","0","68534900070","62022534"
"014580","태경비케이","4565","-80","-1.72","4620","4640","4550","332795","1522118565","125916851500","27583100"
"015890","태경산업","7700","-250","-3.14","7450","7840","7250","2520324","19091405530","225061375000","29228750"
"006890","태경케미컬","13500","-300","-2.17","13850","13900","13500","80778","1097573000","156600000000","11600000"
"003240","태광산업","924000","4000","0.43","914000","929000","913000","743","686958000","1028781600000","1113400"
"011280","태림포장","5110","0","0.00","5130","5160","5100","211164","1083402090","361818353400","70805940"
"004100","태양금속","1710","95","5.88","1625","1740","1600","2207884","3695155870","62757000000","36700000"
"004105","태양금속우","2990","-40","-1.32","3080","3080","2965","8187","24486235","9867000000","3300000"
"009410","태영건설","12000","0","0.00","12050","12050","11850","154889","1849332400","466789176000","38899098"
"009415","태영건설우","12050","50","0.42","12150","12250","11950","6099","73493050","15690811100","1302142"
"001420","태원물산","4440","130","3.02","4355","4510","4345","305334","1357506430","33744000000","7600000"
"007980","태평양물산","1925","20","1.05","1925","1970","1910","499135","966765190","92687954975","48149587"
"055490","테이팩스","51300","0","0.00","52000","53400","50200","86662","4484930500","242015445000","4717650"
"078000","텔코웨어","11600","100","0.87","11600","11650","11500","18883","218257550","112551389600","9702706"
"214420","토니모리","7920","-50","-0.63","7970","7990","7900","23769","188496920","139708800000","17640000"
"019180","티에이치엔","3200","30","0.95","3200","3260","3110","237288","760218995","57600000000","18000000"
"363280","티와이홀딩스","25700","-600","-2.28","26400","26450","25600","225177","5838631750","1032410505500","40171615"
"36328K","티와이홀딩스우","21900","-800","-3.52","22900","22900","21900","15390","339962950","27491902200","1255338"
"091810","티웨이항공","2790","0","0.00","2795","2810","2760","413555","1150268270","307821478410","110330279"
"004870","티웨이홀딩스","1370","-10","-0.72","1380","1400","1360","164973","225698805","105063897120","76688976"
"005690","파미셀","14900","-150","-1.00","15100","15200","14800","425544","6333732350","893388355000","59958950"
"036580","팜스코","7090","40","0.57","7100","7210","6950","251487","1774680150","260401115870","36727943"
"028670","팬오션","5990","-180","-2.92","6200","6210","5870","11371656","67942267030","3202071376880","534569512"
"010820","퍼스텍","2485","-170","-6.40","2615","2620","2460","1858573","4663756795","119432728100","48061460"
"016800","퍼시스","29600","100","0.34","29450","29750","29450","903","26817300","340400000000","11500000"
"001020","페이퍼코리아","2250","-35","-1.53","2310","2350","2245","158701","362016820","84381138000","37502728"
"090080","평화산업","1105","5","0.45","1105","1115","1095","130048","143204970","60666996195","54902259"
"010770","평화홀딩스","3685","55","1.52","3630","3685","3610","12480","45718815","53894842210","14625466"
"058430","포스코강판","28350","-600","-2.07","29200","29250","28100","121687","3466467900","170100000000","6000000"
"047050","포스코인터내셔널","20350","200","0.99","20250","20350","19800","798980","16032444300","2510684282150","123375149"
"003670","포스코케미칼","155500","500","0.32","157000","159000","155000","269281","42087942000","12045530710000","77463220"
"007630","폴루스바이오팜","1225","0","0.00","0","0","0","0","0","55134426375","45007695"
"017810","풀무원","17300","250","1.47","17050","17300","17000","84252","1449579900","659485324700","38120539"
"103140","풍산","33200","-300","-0.90","33700","33700","32950","202985","6746310800","930406029600","28024278"
"005810","풍산홀딩스","23300","350","1.53","23100","23350","22850","35513","821136250","242542002400","10409528"
"950210","프레스티지바이오파마","28200","0","0.00","28100","28700","28100","296922","8418841300","1694711571000","60096155"
"033180","필룩스","3465","10","0.29","3445","3500","3415","4398265","15247825440","448836834600","129534440"
"086790","하나금융지주","41350","-1450","-3.39","42150","42500","41250","1475822","61500320950","12415009263700","300242062"
"293480","하나제약","24700","150","0.61","24600","24800","24400","52900","1301156750","400140000000","16200000"
"039130","하나투어","67300","-500","-0.74","67900","68200","66400","73441","4919465500","938107150500","13939185"
"172580","하이골드12호","2140","20","0.94","2140","2140","2100","32504","68995245","27915230000","13044500"
"153360","하이골드3호","1375","50","3.77","1370","1375","1340","21506","29389445","22205961250","16149790"
"071090","하이스틸","28650","0","0.00","0","0","0","0","0","57298395600","1999944"
"019490","하이트론","10000","320","3.31","9710","10550","9700","326073","3317507670","67147640000","6714764"
"000080","하이트진로","36250","-600","-1.63","37150","37150","36150","526799","19271831800","2542343398750","70133611"
"000087","하이트진로2우B","20150","0","0.00","20050","20250","20050","1751","35214150","22772280700","1130138"
"000140","하이트진로홀딩스","16700","-250","-1.47","17000","17150","16650","39615","671775500","387552975500","23206765"
"000145","하이트진로홀딩스우","15050","-100","-0.66","15150","15150","15050","861","13000000","7085690500","470810"
"152550","한국ANKOR유전","1680","5","0.30","1680","1680","1675","3564","5972220","117633600000","70020000"
"036460","한국가스공사","33400","-300","-0.89","33700","34300","33300","403009","13598896550","3083254200000","92313000"
"005430","한국공항","40800","-100","-0.24","41350","41450","40500","9664","393251900","129187284000","3166355"
"071050","한국금융지주","85600","0","0.00","85900","86600","85200","222301","19042807100","4770144915200","55725992"
"071055","한국금융지주우","63500","-1100","-1.70","64600","65900","63500","31655","2027395200","371998938500","5858251"
"010040","한국내화","4040","0","0.00","4040","4075","3990","106306","427631205","92369073280","22863632"
"025540","한국단자","76900","4800","6.66","72300","79000","71000","169314","12703229100","800913500000","10415000"
"004090","한국석유","270000","1500","0.56","264000","273500","262000","16751","4500979000","176904000000","655200"
"002200","한국수출포장","24450","0","0.00","24500","24550","24150","29007","706097250","97800000000","4000000"
"002960","한국쉘석유","254500","2500","0.99","251000","254500","251000","2709","686671000","330850000000","1300000"
"000240","한국앤컴퍼니","18200","-300","-1.62","18700","18700","18050","275435","5037573600","1692967148600","93020173"
"123890","한국자산신탁","4910","235","5.03","4675","4980","4650","1929995","9412668740","608730762320","123977752"
"015760","한국전력","23500","350","1.51","23200","23850","23150","3496584","82353326800","15086155809500","641964077"
"006200","한국전자홀딩스","1570","40","2.61","1545","1595","1495","5216782","8113620515","73480923520","46803136"
"009540","한국조선해양","128500","-5000","-3.75","135000","135500","127500","674595","87750565500","9094345406000","70773116"
"023350","한국종합기술","7080","40","0.57","7040","7130","6890","110684","778475400","77526000000","10950000"
"025890","한국주강","1860","5","0.27","1855","1890","1855","61589","115147055","21035221740","11309259"
"000970","한국주철관","9100","-160","-1.73","9300","9300","9050","126406","1154660280","207484550000","22800500"
"104700","한국철강","10700","0","0.00","10750","11000","10550","218542","2339346100","492735000000","46050000"
"017960","한국카본","12100","-200","-1.63","12450","12450","12050","726285","8856566600","531925159700","43960757"
"161890","한국콜마","57100","-300","-0.52","57300","57600","56800","103603","5918557000","1306515378000","22881180"
"024720","한국콜마홀딩스","28600","-150","-0.52","28600","28800","28400","32822","938047800","531294163400","18576719"
"161390","한국타이어앤테크놀로지","48000","-1050","-2.14","49300","49450","47400","225189","10823865200","5946003312000","123875069"
"034830","한국토지신탁","2425","15","0.62","2405","2495","2400","3717817","9070031475","612286382750","252489230"
"007280","한국특수형강","2000","-45","-2.20","2090","2090","2000","416445","845801725","106484952000","53242476"
"168490","한국패러랠","1940","10","0.52","1940","1940","1935","13773","26711115","155238800000","80020000"
"010100","한국프랜지","3060","10","0.33","3050","3070","3010","179687","544935005","93178285200","30450420"
"047810","한국항공우주","36200","-550","-1.50","36900","36950","36200","488560","17802359050","3528598873400","97475107"
"123690","한국화장품","11850","-50","-0.42","11950","11950","11800","50206","595645950","190405800000","16068000"
"003350","한국화장품제조","35100","0","0.00","35150","35350","34800","15005","524566200","159073200000","4532000"
"011500","한농화성","16100","200","1.26","15900","16100","15500","359742","5675798950","251756376200","15637042"
"002390","한독","28000","650","2.38","27500","28200","27300","67796","1890330500","385378924000","13763533"
"014790","한라","5180","-70","-1.33","5250","5280","5130","177153","916930160","201372199560","38874942"
"060980","한라홀딩스","40600","-200","-0.49","40900","41100","40450","31868","1295197250","425166042000","10472070"
"053690","한미글로벌","10900","200","1.87","10650","11200","10600","363587","3962596850","119437295000","10957550"
"042700","한미반도체","26050","1650","6.76","24600","26500","24500","1781210","45956078850","1288429795850","49459877"
"008930","한미사이언스","58200","200","0.34","57900","58300","57500","67506","3897719400","3917128360200","67304611"
"128940","한미약품","320000","3500","1.11","316500","320000","315500","24920","7901957500","3865050240000","12078282"
"009240","한샘","116500","0","0.00","117500","123000","116000","128103","15215451000","2741702612000","23533928"
"020000","한섬","39950","-650","-1.60","40600","40700","39200","94600","3763387400","983968500000","24630000"
"003680","한성기업","7990","0","0.00","8000","8020","7970","27686","221310210","49614024850","6209515"
"105630","한세실업","20000","-50","-0.25","20200","20200","19650","285049","5671779300","800000000000","40000000"
"069640","한세엠케이","3945","135","3.54","3810","4260","3715","497865","2016576665","50927275290","12909322"
"016450","한세예스24홀딩스","8860","620","7.52","8240","9780","8180","4480455","41126188390","354400000000","40000000"
"010420","한솔PNS","2000","5","0.25","1995","2025","1980","288126","576136495","40986024000","20493012"
"009180","한솔로지스틱스","3305","-110","-3.22","3435","3440","3285","1176205","3912898965","90812889625","27477425"
"213500","한솔제지","14350","0","0.00","14350","14400","14150","127198","1815193150","341538265600","23800576"
"014680","한솔케미칼","259500","18500","7.68","247000","259500","244000","117502","29888232500","2941483102500","11335195"
"004710","한솔테크닉스","10500","-50","-0.47","10600","10600","10400","415017","4350789400","337153719000","32109878"
"004150","한솔홀딩스","3860","-20","-0.52","3900","3900","3820","287541","1109290505","162153107220","42008577"
"025750","한솔홈데코","2020","-60","-2.88","2090","2090","2015","1348392","2752344630","162741600980","80565149"
"004960","한신공영","20000","-150","-0.74","20250","20300","19950","42060","844137700","231414040000","11570702"
"011700","한신기계","2300","-40","-1.71","2320","2380","2280","3154922","7316051280","74626147300","32446151"
"001750","한양증권","11600","300","2.65","11400","11650","11300","131585","1510618900","147650994400","12728534"
"001755","한양증권우","17450","50","0.29","17400","17850","17400","2726","47826850","9161250000","525000"
"018880","한온시스템","18200","550","3.12","17900","18250","17800","1916197","34558613350","9715160000000","533800000"
"009420","한올바이오파마","23550","650","2.84","22950","23850","22900","439137","10301467700","1230267024900","52240638"
"014130","한익스프레스","6140","-30","-0.49","6210","6230","6130","70239","432763400","73680000000","12000000"
"300720","한일시멘트","162000","-6000","-3.57","168000","169000","160500","18332","3018880000","1122036948000","6926154"
"002220","한일철강","2455","120","5.14","2350","2550","2285","480768","1178091660","64805469700","26397340"
"006390","한일현대시멘트","43350","-650","-1.48","44400","44750","42700","147833","6402965850","729202921500","16821290"
"003300","한일홀딩스","12850","100","0.78","12900","13200","12600","86869","1117504200","370282773000","28815780"
"051600","한전KPS","32250","750","2.38","31650","33200","31250","1203758","38953848650","1451250000000","45000000"
"052690","한전기술","23000","550","2.45","23350","23800","22700","437944","10141332950","879060000000","38220000"
"130660","한전산업","4715","5","0.11","4715","4770","4695","204578","967267470","153709000000","32600000"
"002320","한진","42900","-100","-0.23","42800","42950","42550","53860","2300087050","641253241200","14947628"
"097230","한진중공업","7320","-140","-1.88","7500","7500","7270","169741","1244776680","609567736920","83274281"
"003480","한진중공업홀딩스","3975","90","2.32","3885","4000","3885","68628","270540905","117381002700","29529812"
"180640","한진칼","57400","0","0.00","57500","58000","57400","36164","2081714500","3803476339600","66262654"
"18064K","한진칼우","39250","-250","-0.63","40000","40000","38950","2201","86472200","21068065500","536766"
"005110","한창","1215","-10","-0.82","1225","1230","1205","427855","518969905","81150176835","66790269"
"009460","한창제지","2285","-15","-0.65","2300","2310","2265","581312","1327448565","136340205510","59667486"
"000880","한화","31650","-200","-0.63","31950","32250","31500","358741","11415717350","2372443962750","74958735"
"00088K","한화3우B","14450","100","0.70","14400","14450","14350","40422","581937400","324720400000","22472000"
"088350","한화생명","3140","-70","-2.18","3210","3260","3125","8459527","26953740770","2727184200000","868530000"
"000370","한화손해보험","4920","40","0.82","4935","4940","4750","1708132","8260670920","574355461800","116738915"
"009830","한화솔루션","49900","-200","-0.40","50700","50700","48900","1804931","89861529450","9544797000300","191278497"
"009835","한화솔루션우","58900","-100","-0.17","60400","60400","58000","8035","471682100","66188109300","1123737"
"272210","한화시스템","22100","0","0.00","22100","22450","21500","2939009","64702173200","2436091596900","110230389"
"012450","한화에어로스페이스","40250","-650","-1.59","40900","41250","40000","365316","14720163850","2037857500000","50630000"
"000885","한화우","41250","-1750","-4.07","43450","43450","41050","2416","101504000","19770877500","479294"
"003530","한화투자증권","4520","270","6.35","4405","5060","4335","112364653","524488456900","969755943000","214547775"
"003535","한화투자증권우","9850","2270","29.95","8840","9850","8600","5450489","52203910200","47280000000","4800000"
"195870","해성디에스","33400","100","0.30","33650","33700","33050","152322","5067573050","567800000000","17000000"
"101530","해태제과식품","8340","70","0.85","8340","8400","8270","21364","178130060","242834295480","29116822"
"143210","핸즈코퍼레이션","6740","30","0.45","6680","6780","6660","36760","246209380","147358426320","21863268"
"000720","현대건설","43550","-500","-1.14","44200","44400","43500","818290","35807340950","4849543565750","111355765"
"267270","현대건설기계","52100","-1700","-3.16","54500","54600","51200","464190","24423927600","1026411315300","19700793"
"000725","현대건설우","169500","500","0.30","172000","172000","166500","946","159128000","16756092000","98856"
"005440","현대그린푸드","10350","-200","-1.90","10600","10650","10300","466808","4874920750","1011241388700","97704482"
"086280","현대글로비스","187000","-500","-0.27","188000","190000","186500","202652","38042470500","7012500000000","37500000"
"064350","현대로템","19900","-450","-2.21","20400","20600","19800","1831838","36820929650","2171931630700","109142293"
"079430","현대리바트","18100","0","0.00","18300","18550","17800","460318","8345448100","371688604200","20535282"
"012330","현대모비스","294500","2500","0.86","295000","298500","293000","402330","119041893000","27916566183000","94793094"
"010620","현대미포조선","64200","-2700","-4.04","66900","67700","63800","451189","29382131500","2564285965800","39942149"
"069960","현대백화점","88400","-2300","-2.54","90900","91100","88100","228250","20350569100","2068775784400","23402441"
"004560","현대비앤지스틸","15650","-1850","-10.57","14650","16200","14450","2011061","31084060150","235983392150","15078811"
"004565","현대비앤지스틸우","79700","-8300","-9.43","75000","80400","75000","16494","1274353000","8755204400","109852"
"011760","현대상사","19300","-250","-1.28","19600","19650","19200","151826","2933940050","255319043800","13228966"
"004310","현대약품","7560","-200","-2.58","7770","7810","7550","642880","4891618650","241920000000","32000000"
"322000","현대에너지솔루션","35850","-50","-0.14","36000","36900","35250","146250","5310610100","401520000000","11200000"
"017800","현대엘리베이","45100","-700","-1.53","46150","46150","45000","227583","10329826650","1840765114100","40815191"
"307950","현대오토에버","116000","-2000","-1.69","118000","120000","115000","70102","8200361000","2436000000000","21000000"
"011210","현대위아","77600","500","0.65","77800","78500","77400","134247","10439212000","2110338440800","27195083"
"267260","현대일렉트릭","21250","300","1.43","21200","21300","20750","447868","9439437700","766001618750","36047135"
"004020","현대제철","46350","-1700","-3.54","48050","48100","45950","1519242","70923126150","6185212134750","133445785"
"267250","현대중공업지주","283000","-8500","-2.92","291500","294500","282000","58462","16670990500","4471008611000","15798617"
"005380","현대차","219000","1000","0.46","220500","224500","218500","749450","165856463000","46793332953000","213668187"
"005387","현대차2우B","98500","500","0.51","99200","100500","98300","63218","6278049800","3593816923500","36485451"
