종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"010050","우리종금","863","-18","-2.04","885","886","860","10592291","9226531653","754437539378","874203406"
"006980","우성사료","38300","-850","-2.17","39150","39400","37700","46930","1802301650","118347000000","3090000"
"017370","우신시스템","5250","-180","-3.31","5420","5420","5250","69886","371072580","96148783500","18314054"
"105840","우진","5240","-150","-2.78","5370","5390","5220","245589","1293721550","106006478560","20230244"
"010400","우진아이엔에스","9360","-230","-2.40","9590","9750","8900","53271","507419690","71341920000","7622000"
"049800","우진플라임","5600","-10","-0.18","5590","5660","5410","153814","851981560","56000000000","10000000"
"016880","웅진","2630","60","2.33","2555","2720","2540","5081179","13485347235","208765007900","79378330"
"095720","웅진씽크빅","4270","275","6.88","4050","4615","4010","30617520","134500003995","493210555950","115505985"
"005820","원림","25200","-1250","-4.73","25650","25950","25200","9901","252355750","55440000000","2200000"
"010600","웰바이오텍","3840","135","3.64","3660","4050","3630","3111191","12081133370","187280563200","48770980"
"008600","윌비스","2105","-20","-0.94","2125","2160","2105","1470305","3134637640","138449874760","65771912"
"033270","유나이티드제약","53400","1100","2.10","52600","54100","51300","191157","10088529500","867473494800","16244822"
"014830","유니드","88400","-1400","-1.56","89700","89800","86900","102269","9002667500","785862121200","8889843"
"000910","유니온","8610","-260","-2.93","8900","8900","8600","633950","5514799020","134416039590","15611619"
"047400","유니온머티리얼","4015","-120","-2.90","4140","4165","4005","962167","3912214305","168630000000","42000000"
"011330","유니켐","1725","-20","-1.15","1755","1775","1725","985985","1719779830","118525341675","68710343"
"077500","유니퀘스트","10900","-450","-3.96","11300","11350","10800","329411","3616893700","297874927500","27327975"
"002920","유성기업","3365","-140","-3.99","3480","3525","3365","211044","724420960","87313337500","25947500"
"000700","유수홀딩스","8540","570","7.15","8000","8740","7980","638889","5413736380","222397074480","26041812"
"003470","유안타증권","4370","-105","-2.35","4495","4530","4350","1062109","4709689735","872237037120","199596576"
"003475","유안타증권우","4595","-95","-2.03","4685","4775","4550","276854","1287254125","59331614140","12912212"
"011690","유양디앤유","2440","0","0.00","0","0","0","0","0","359254954280","147235637"
"072130","유엔젤","4130","-85","-2.02","4200","4200","4085","96787","400899185","54497225020","13195454"
"000220","유유제약","10550","-100","-0.94","10800","10900","10350","522456","5487936700","164334459300","15576726"
"000225","유유제약1우","15600","800","5.41","15000","15800","14350","352119","5315558850","35364108000","2266930"
"000227","유유제약2우B","29900","-500","-1.64","30750","30750","29750","10261","307302750","9734244000","325560"
"001200","유진투자증권","4515","-35","-0.77","4555","4645","4370","1372269","6228689210","437351877270","96866418"
"000100","유한양행","65700","-1200","-1.79","66800","66800","65700","201231","13301584300","4597223406300","69972959"
"000105","유한양행우","62100","-900","-1.43","63000","63000","62100","3026","188619100","73336374000","1180940"
"003460","유화증권","2655","-40","-1.48","2695","2710","2530","275676","733453335","150544911825","56702415"
"003465","유화증권우","2800","0","0.00","2820","2820","2775","8312","23205395","48933990000","17476425"
"008730","율촌화학","23300","-1350","-5.48","24450","24550","23300","286780","6832610050","577840000000","24800000"
"008250","이건산업","13300","-350","-2.56","13750","14350","13250","747679","10252046200","145670045500","10952635"
"025820","이구산업","4550","-290","-5.99","4870","4960","4420","6751283","31456824145","152161100000","33442000"
"214320","이노션","59700","-700","-1.16","60000","60400","59300","53505","3195021700","1194000000000","20000000"
"088260","이리츠코크렙","6140","40","0.66","6150","6150","5990","50505","308452370","388917362600","63341590"
"139480","이마트","169000","1000","0.60","168000","170000","167000","186554","31463537500","4711013411000","27875819"
"007660","이수페타시스","4150","-10","-0.24","4170","4255","4050","2565905","10703276460","171263851700","41268398"
"005950","이수화학","14350","-800","-5.28","15000","15050","14050","1671849","24196153000","372463405300","25955638"
"015020","이스타코","2350","-175","-6.93","2500","2505","2330","2872340","6900578385","100701260000","42851600"
"093230","이아이디","512","-28","-5.19","506","594","484","503495000","273320171656","395951381504","773342542"
"074610","이엔플러스","3805","-210","-5.23","3985","4045","3800","797990","3108564185","178594151110","46936702"
"102460","이연제약","19750","-450","-2.23","20000","20200","19500","113365","2233847200","353698701250","17908795"
"084680","이월드","3505","-75","-2.09","3615","3615","3485","820859","2890765460","372020338985","106139897"
"350520","이지스레지던스리츠","5000","-20","-0.40","5020","5020","4995","33110","165608990","103000000000","20600000"
"334890","이지스밸류리츠","4975","-20","-0.40","5000","5010","4965","102992","512759865","119400000000","24000000"
"000760","이화산업","21100","700","3.43","20200","21400","20150","12565","262687000","59080000000","2800000"
"014990","인디에프","1380","-25","-1.78","1405","1415","1360","263586","363853555","81327533100","58932995"
"101140","인바이오젠","3770","-110","-2.84","3880","3900","3770","394748","1510624090","194386466690","51561397"
"006490","인스코비","3125","-90","-2.80","3215","3250","3115","745509","2361383795","323419631250","103494282"
"023800","인지컨트롤스","21600","-950","-4.21","22550","23300","20350","1060436","23846802000","327458764800","15160128"
"034590","인천도시가스","27200","100","0.37","27000","27200","26900","3053","82619700","118993308800","4374754"
"129260","인터지스","4485","-15","-0.33","4550","4595","4435","405094","1825059915","133419214890","29747874"
"023810","인팩","10250","-750","-6.82","10950","10950","10000","114490","1193162250","102500000000","10000000"
"249420","일동제약","15700","-300","-1.88","16000","16150","15700","130947","2079152500","373711574500","23803285"
"000230","일동홀딩스","14500","-500","-3.33","15000","15000","14450","41239","603291050","167335800000","11540400"
"013360","일성건설","2280","-65","-2.77","2315","2365","2265","728545","1682790265","123176726400","54024880"
"003120","일성신약","86000","-500","-0.58","86300","87000","84800","4717","404689000","228760000000","2660000"
"003200","일신방직","105000","-2000","-1.87","107000","107000","101000","29936","3098635000","252000000000","2400000"
"007110","일신석재","2005","-85","-4.07","2090","2100","2000","1484991","3028618050","155300503050","77456610"
"007570","일양약품","40650","-1900","-4.47","42250","42400","40650","562268","23251702250","775832241600","19085664"
"007575","일양약품우","40000","-1100","-2.68","40800","40900","40000","11720","476242800","17803200000","445080"
"008500","일정실업","15150","-300","-1.94","15350","15450","15150","2401","36787000","18180000000","1200000"
"081000","일진다이아","41850","-900","-2.11","42650","42750","41850","73306","3093528150","594394503750","14202975"
"020760","일진디스플","4925","-215","-4.18","5140","5170","4850","410866","2048764370","169756308550","34468286"
"020150","일진머티리얼즈","70200","-1900","-2.64","71600","71700","69600","301040","21131997300","3236980617000","46110835"
"103590","일진전기","4245","0","0.00","4245","4310","4165","529203","2243539445","157406255550","37080390"
"015860","일진홀딩스","5680","50","0.89","5600","5690","5470","764266","4278932280","280293703440","49347483"
"226320","잇츠한불","25900","-200","-0.77","26100","26300","25800","36166","937792600","567969258500","21929315"
"317400","자이에스앤디","11000","-50","-0.45","11050","11250","10700","364220","3997115400","294607720000","26782520"
"033240","자화전자","20850","-650","-3.02","21700","21800","20700","202743","4251376150","373215000000","17900000"
"000950","전방","41850","100","0.24","41750","42000","39700","5477","225645750","70308000000","1680000"
"348950","제이알글로벌리츠","5120","-60","-1.16","5160","5160","5100","1080439","5541527010","847872000000","165600000"
"194370","제이에스코퍼레이션","19400","-400","-2.02","20350","20700","19150","179911","3582020750","258710659400","13335601"
"025620","제이준코스메틱","1990","-40","-1.97","2030","2060","1985","347196","698649105","73449765700","36909430"
"036420","제이콘텐트리","46550","-300","-0.64","46400","46750","45050","112871","5179893250","762725055050","16385071"
"030000","제일기획","21950","-150","-0.68","22150","22200","21800","262653","5761414300","2525154888750","115041225"
"271980","제일약품","47550","-1150","-2.36","50400","50500","47400","325434","15866675850","699216663600","14704872"
"001560","제일연마","8330","-100","-1.19","8340","8470","8290","14342","119800900","83300000000","10000000"
"002620","제일파마홀딩스","23250","-900","-3.73","24150","24450","22950","56408","1325735050","371380503750","15973355"
"006220","제주은행","7200","120","1.69","7020","8050","7020","3430966","25915146760","231327172800","32128774"
"089590","제주항공","23300","-50","-0.21","23350","23450","22700","221616","5110569050","897041029500","38499615"
"004910","조광페인트","7860","-40","-0.51","7900","8090","7780","140932","1117198070","100608000000","12800000"
"004700","조광피혁","55400","0","0.00","55200","55900","54800","2738","151257700","368362245200","6649138"
"001550","조비","22100","-550","-2.43","22800","22800","21950","63996","1421166000","114748481900","5192239"
"000480","조선내화","90000","2100","2.39","88000","93500","87700","12317","1117551100","360000000000","4000000"
"120030","조선선재","146500","-7000","-4.56","151000","157500","145500","26702","4031966500","184245871500","1257651"
"018470","조일알미늄","743","6","0.81","737","751","724","877473","645341183","67127089145","90346015"
"002600","조흥","184000","-2000","-1.08","186000","187000","183500","49","9039500","110400000000","600000"
"185750","종근당","146000","6500","4.66","139500","156000","137500","873035","128948741000","1668210454000","11426099"
"063160","종근당바이오","77400","17800","29.87","60900","77400","59700","4924257","363781173000","424613458800","5485962"
"001630","종근당홀딩스","112000","5500","5.16","106500","121500","105000","313447","35700052000","561104432000","5009861"
"044380","주연테크","1125","-30","-2.60","1150","1160","1120","932103","1055956625","61438600125","54612089"
"013890","지누스","84900","-1200","-1.39","86100","86100","82500","76611","6399053700","1341458205000","15800450"
"013870","지엠비코리아","7690","-150","-1.91","7790","7890","7620","100093","774007720","146665833200","19072280"
"071320","지역난방공사","43600","950","2.23","42700","43850","42550","50484","2180688650","504833238400","11578744"
"010580","지코","306","0","0.00","0","0","0","0","0","19761980616","64581636"
"035000","지투알","6410","-120","-1.84","6510","6570","6350","143084","928511900","106197091690","16567409"
"088790","진도","5360","210","4.08","5170","5390","5170","347166","1843620400","66719907840","12447744"
"003780","진양산업","5430","-150","-2.69","5540","5550","5400","261300","1428574870","70590000000","13000000"
"010640","진양폴리","3550","-90","-2.47","3605","3635","3500","199812","710767320","35500000000","10000000"
"100250","진양홀딩스","2980","-75","-2.45","3055","3055","2970","303702","911057320","166567970160","55895292"
"051630","진양화학","4205","-100","-2.32","4285","4295","4180","157285","666365135","50460000000","12000000"
"272450","진에어","20250","350","1.76","19700","20400","19050","532164","10488222350","911250000000","45000000"
"011000","진원생명과학","18350","400","2.23","18050","18550","17850","1468281","26709667000","829218296800","45189008"
"002780","진흥기업","2540","-70","-2.68","2620","2640","2535","1566456","4023945420","369498232300","145471745"
"002787","진흥기업2우B","13650","350","2.63","13500","13900","13300","1089","14929100","4024129200","294808"
"002785","진흥기업우B","6370","-60","-0.93","6450","6460","6310","5838","37123430","5460478660","857218"
"009310","참엔지니어링","1630","-10","-0.61","1630","1665","1615","517795","848408885","90511559320","55528564"
"000650","천일고속","68300","-1300","-1.87","69500","69600","68300","1702","116936500","97615726000","1429220"
"033250","체시스","1660","-30","-1.78","1705","1710","1660","376516","633215460","53120000000","32000000"
"035720","카카오","119500","-2000","-1.65","121500","122000","119000","2276272","273142684000","53035211947500","443809305"
"006380","카프로","4795","-140","-2.84","4950","5290","4750","3141986","15884872305","191800000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","57648054100","14060501"
"001620","케이비아이동국실업","831","-22","-2.58","851","852","823","411582","343580727","55562108433","66861743"
"029460","케이씨","28650","-500","-1.72","29150","29200","28500","201789","5806403900","388323360600","13554044"
"344820","케이씨씨글라스","61500","1100","1.82","60700","62600","60700","231289","14296525700","982186488000","15970512"
"281820","케이씨텍","31000","-900","-2.82","31800","31900","30750","238013","7464265300","646708236000","20861556"
"145270","케이탑리츠","2110","-140","-6.22","2250","2260","2100","1110072","2399988650","97532907970","46224127"
"357120","코람코에너지리츠","5670","0","0.00","5660","5700","5650","150689","854757250","394745400000","69620000"
"007815","코리아써우","6800","140","2.10","6680","7260","6650","42869","296731400","20159892000","2964690"
"007810","코리아써키트","12850","-500","-3.75","13300","13450","12800","204856","2676472250","303526650350","23620751"
"00781K","코리아써키트2우B","7100","-230","-3.14","7400","7400","7100","4343","30995430","5564262900","783699"
"003690","코리안리","9270","70","0.76","9170","9470","9120","493621","4594006520","1115821705320","120369116"
"192820","코스맥스","111500","-7000","-5.91","117500","118000","111500","504478","57352498500","1120520253500","10049509"
"044820","코스맥스비티아이","16800","-350","-2.04","17150","17200","16650","34892","589502000","161345872800","9603921"
"005070","코스모신소재","28100","100","0.36","28100","28750","26950","1493775","41673177100","838369457200","29835212"
"005420","코스모화학","12800","-650","-4.83","13450","13450","12700","909927","11760312400","351662195200","27473609"
"071950","코아스","1220","-60","-4.69","1270","1280","1220","548258","684619220","37706796200","30907210"
"002020","코오롱","31800","-1500","-4.50","33200","33400","31700","180746","5841137050","401520346800","12626426"
"003070","코오롱글로벌","24900","300","1.22","24100","30500","24050","1861391","50127770650","627739906200","25210438"
"003075","코오롱글로벌우","32300","1100","3.53","31200","36000","30900","8444","281991900","10103536900","312803"
"144620","코오롱머티리얼","3240","-105","-3.14","3355","3420","3215","339174","1125027410","222453977400","68658635"
"002025","코오롱우","22200","-300","-1.33","22500","23700","21550","107524","2417803000","23895858000","1076390"
"120110","코오롱인더","61700","-2200","-3.44","63700","63700","61300","341391","21206607400","1664594428000","26978840"
"120115","코오롱인더우","29800","-850","-2.77","30450","30550","29700","34813","1041740750","82482228000","2767860"
"138490","코오롱플라스틱","6670","-100","-1.48","6770","6840","6560","188977","1263627990","253460000000","38000000"
"021240","코웨이","67800","900","1.35","67000","67900","66700","273474","18469689900","5003614168200","73799619"
"031820","콤텍시스템","1555","-55","-3.42","1620","1620","1545","1717547","2699926840","105509029630","67851466"
"192400","쿠쿠홀딩스","142000","-1500","-1.05","142000","143500","138000","5091","717901500","1009966054000","7112437"
"284740","쿠쿠홈시스","42450","-800","-1.85","43250","43350","42450","35235","1506977300","952464658500","22437330"
"015590","큐로","617","-7","-1.12","627","628","609","3789832","2331726559","142657580646","231211638"
"264900","크라운제과","14650","150","1.03","14400","15300","14250","851866","12658363250","183474402500","12523850"
"26490K","크라운제과우","27400","3500","14.64","24200","28500","22500","1177730","31199835950","21195544000","773560"
"005740","크라운해태홀딩스","11500","-400","-3.36","11900","11950","11450","126774","1475339200","170744490500","14847347"
"005745","크라운해태홀딩스우","19550","50","0.26","19650","20200","19050","58317","1193272850","11744193300","600726"
"020120","키다리스튜디오","15700","-700","-4.27","16400","16600","15650","225321","3590031650","513983962400","32737832"
"039490","키움증권","133500","-2500","-1.84","136500","137000","132000","130337","17401259000","3475570906500","26034239"
"014580","태경비케이","4720","-55","-1.15","4790","4950","4715","821147","3952066095","130192232000","27583100"
"015890","태경산업","6920","-130","-1.84","7040","7040","6820","213448","1471395870","202262950000","29228750"
"006890","태경케미컬","14400","-1000","-6.49","15350","15400","14250","482044","7037862100","167040000000","11600000"
"003240","태광산업","1055000","-41000","-3.74","1095000","1095000","1054000","1611","1717846000","1174637000000","1113400"
"011280","태림포장","5080","-150","-2.87","5270","5270","5030","438065","2232797590","359694175200","70805940"
"004100","태양금속","1555","-15","-0.96","1570","1595","1555","265835","416899395","57068500000","36700000"
"004105","태양금속우","3190","75","2.41","3140","3190","3130","30614","96904590","10527000000","3300000"
"009410","태영건설","12800","-400","-3.03","13200","13300","12700","422968","5455212250","497908454400","38899098"
"009415","태영건설우","14800","-300","-1.99","15250","15250","14500","31444","465651000","19271701600","1302142"
"001420","태원물산","4600","-180","-3.77","4780","4780","4535","147818","689025935","34960000000","7600000"
"007980","태평양물산","2750","-40","-1.43","2765","2790","2650","2403634","6583943505","132411364250","48149587"
"055490","테이팩스","59000","-500","-0.84","59500","59800","57000","73742","4300253400","278341350000","4717650"
"078000","텔코웨어","12150","50","0.41","12050","12150","12000","24544","296281050","117887877900","9702706"
"214420","토니모리","7910","-30","-0.38","7980","7980","7840","20278","159786480","139532400000","17640000"
"019180","티에이치엔","3135","-75","-2.34","3210","3220","3080","283703","888321180","56430000000","18000000"
"363280","티와이홀딩스","26650","-1150","-4.14","27850","28050","26650","176319","4794313350","1070573539750","40171615"
"36328K","티와이홀딩스우","26200","-300","-1.13","26900","29100","26000","230438","6319448450","32889855600","1255338"
"091810","티웨이항공","2660","-35","-1.30","2695","2695","2660","377638","1006967555","293478542140","110330279"
"004870","티웨이홀딩스","1295","-20","-1.52","1325","1325","1290","147639","191818250","99324776355","76698669"
"005690","파미셀","17200","-100","-0.58","17200","17750","16950","1159506","20071679200","1031293940000","59958950"
"036580","팜스코","8120","-460","-5.36","8610","8660","7790","444374","3686996120","298230897160","36727943"
"004720","팜젠사이언스","12450","100","0.81","12250","12600","11800","1085303","13265592850","183176015850","14712933"
"028670","팬오션","7400","-70","-0.94","7500","7790","7300","18236995","138476714860","3955814388800","534569512"
"010820","퍼스텍","2435","-40","-1.62","2475","2495","2435","402808","988445975","117029655100","48061460"
"016800","퍼시스","45950","50","0.11","44850","45950","44250","48313","2176979150","528425000000","11500000"
"001020","페이퍼코리아","2435","-35","-1.42","2445","2475","2430","127795","312557715","91319142680","37502728"
"090080","평화산업","1155","-15","-1.28","1165","1175","1150","140683","163066575","63412109145","54902259"
"010770","평화홀딩스","4080","-55","-1.33","4135","4135","4005","33799","137876560","59671901280","14625466"
"058430","포스코강판","55600","0","0.00","55000","57200","53500","1161132","64639475300","333600000000","6000000"
"047050","포스코인터내셔널","21550","-750","-3.36","22200","22250","21250","1510721","32756404250","2658734460950","123375149"
"003670","포스코케미칼","155500","-4000","-2.51","159000","159000","155000","372181","58099430000","12045530710000","77463220"
"007630","폴루스바이오팜","1225","0","0.00","0","0","0","0","0","55134426375","45007695"
"017810","풀무원","17600","-200","-1.12","17850","17850","17450","68591","1208449900","670921486400","38120539"
"103140","풍산","37450","-1450","-3.73","39300","39550","37200","1303000","49477419600","1049509211100","28024278"
"005810","풍산홀딩스","26650","-150","-0.56","26950","27200","26200","109884","2926879500","277413921200","10409528"
"950210","프레스티지바이오파마","35500","2350","7.09","34750","38000","34000","4133708","149658334450","2133413502500","60096155"
"086790","하나금융지주","44400","500","1.14","43950","44450","43500","1289986","56928553000","13330747552800","300242062"
"293480","하나제약","23700","-150","-0.63","24150","24400","23500","78982","1881500400","383940000000","16200000"
"039130","하나투어","66000","1000","1.54","65000","66300","63900","196587","12803605500","919986210000","13939185"
"172580","하이골드12호","2180","5","0.23","2205","2210","2165","13551","29514085","28437010000","13044500"
"153360","하이골드3호","1615","5","0.31","1590","1625","1590","43510","70092280","26081910850","16149790"
"352820","하이브","244000","-12000","-4.69","257000","258500","242000","412618","102085013000","8692197440000","35623760"
"071090","하이스틸","2890","-220","-7.07","3105","3105","2875","1243111","3718409460","57798381600","19999440"
"019490","하이트론","8890","-120","-1.33","9030","9090","8700","114948","1026923040","59694251960","6714764"
"000080","하이트진로","35400","-200","-0.56","35700","35950","35350","283840","10103567150","2482729829400","70133611"
"000087","하이트진로2우B","21850","-50","-0.23","22050","22100","21600","8146","176831150","24693515300","1130138"
"000140","하이트진로홀딩스","16350","0","0.00","16400","16600","16250","57270","939275500","379430607750","23206765"
"000145","하이트진로홀딩스우","17600","-350","-1.95","18050","18050","17500","1729","30890500","8286256000","470810"
"152550","한국ANKOR유전","1670","-10","-0.60","1670","1680","1670","9004","15037820","116933400000","70020000"
"036460","한국가스공사","33450","100","0.30","33500","34300","33400","803386","27269870850","3087869850000","92313000"
"005430","한국공항","41450","-350","-0.84","41800","42300","41400","12180","507837150","131245414750","3166355"
"071050","한국금융지주","119500","2000","1.70","118500","121000","117500","580673","69068195500","6659256044000","55725992"
"071055","한국금융지주우","97700","-600","-0.61","98900","101000","96400","101640","9955588300","572351122700","5858251"
"010040","한국내화","4595","-150","-3.16","4790","4800","4550","621254","2890182215","105058389040","22863632"
"025540","한국단자","73700","-2600","-3.41","76300","76300","73700","48787","3634602100","767585500000","10415000"
"004090","한국석유","20500","-400","-1.91","21400","21700","20150","194574","4025410050","134316000000","6552000"
"002200","한국수출포장","24950","-400","-1.58","25350","25600","24900","16475","414407750","99800000000","4000000"
"002960","한국쉘석유","263000","6500","2.53","257000","266000","256500","14511","3813313500","341900000000","1300000"
"000240","한국앤컴퍼니","19550","-50","-0.26","19800","20200","19400","877609","17362403200","1855983942000","94935240"
"123890","한국자산신탁","4735","-100","-2.07","4830","4830","4700","425065","2018558050","587034655720","123977752"
"015760","한국전력","24300","-450","-1.82","24700","24750","24250","3323511","81128497950","15599727071100","641964077"
"006200","한국전자홀딩스","1300","-40","-2.99","1340","1345","1285","997598","1298787665","60844076800","46803136"
"009540","한국조선해양","149000","-1000","-0.67","150500","155000","147000","707978","107152714000","10545194284000","70773116"
"023350","한국종합기술","8030","-330","-3.95","8340","8360","7980","135648","1098378830","87928500000","10950000"
"025890","한국주강","2750","0","0.00","2750","2825","2615","715815","1941300125","31100462250","11309259"
"000970","한국주철관","10050","-400","-3.83","10500","10600","10000","370159","3786594550","229145025000","22800500"
"104700","한국철강","12200","-800","-6.15","13100","13150","12100","852534","10628255200","561810000000","46050000"
"017960","한국카본","12550","100","0.80","12600","13100","12500","3362723","43132204350","551707500350","43960757"
"161890","한국콜마","56700","200","0.35","56800","57500","56200","256417","14552985600","1297362906000","22881180"
"024720","한국콜마홀딩스","29200","-600","-2.01","29850","30000","29100","86873","2554782700","542440194800","18576719"
"161390","한국타이어앤테크놀로지","50900","-2600","-4.86","52700","53400","50900","261440","13484987400","6305241012100","123875069"
"034830","한국토지신탁","2385","-40","-1.65","2430","2450","2360","1407024","3357632045","602186813550","252489230"
"007280","한국특강","3295","25","0.76","3275","3300","3210","630127","2050380120","175433958420","53242476"
"168490","한국패러랠","1965","-25","-1.26","1990","1990","1965","21547","42645375","157239300000","80020000"
"010100","한국프랜지","3045","-75","-2.40","3105","3115","3035","326443","1000139270","92721528900","30450420"
"047810","한국항공우주","33000","-750","-2.22","33750","34000","33000","675094","22428322000","3216678531000","97475107"
"123690","한국화장품","11750","-150","-1.26","11900","11900","11750","86791","1023329900","188799000000","16068000"
"003350","한국화장품제조","34700","-400","-1.14","35250","35250","34600","10654","369828550","157260400000","4532000"
"011500","한농화성","16850","-850","-4.80","17500","17600","16850","524422","8959305300","263484157700","15637042"
"002390","한독","29700","-600","-1.98","30650","30650","29650","91173","2728733200","408776930100","13763533"
"014790","한라","5590","-260","-4.44","5850","5880","5560","427890","2439401950","217310925780","38874942"
"060980","한라홀딩스","41500","-500","-1.19","42000","42050","41500","48619","2023293850","434590905000","10472070"
"053690","한미글로벌","12750","-400","-3.04","12800","13100","12300","611021","7749002500","139708762500","10957550"
"042700","한미반도체","35000","-3150","-8.26","38200","38300","34550","2057001","74246073700","1731095695000","49459877"
"008930","한미사이언스","70200","-1600","-2.23","71300","72200","69300","236049","16623180300","4724783692200","67304611"
"128940","한미약품","338500","-9000","-2.59","352000","355500","337500","74767","25678844000","4088498457000","12078282"
"009240","한샘","113000","-3500","-3.00","115500","116000","111500","87627","9889884500","2659333864000","23533928"
"020000","한섬","43200","850","2.01","42300","43400","41650","76632","3272727800","1064016000000","24630000"
"003680","한성기업","7890","-210","-2.59","8090","8090","7840","56849","451355530","48993073350","6209515"
"105630","한세실업","22350","250","1.13","22050","22650","21600","294076","6554614900","894000000000","40000000"
"069640","한세엠케이","4310","-250","-5.48","4560","4565","4300","374566","1643224100","55639177820","12909322"
"016450","한세예스24홀딩스","8950","-160","-1.76","9050","9080","8860","126829","1137458290","358000000000","40000000"
"010420","한솔PNS","2270","-75","-3.20","2310","2345","2250","500032","1139357030","46519137240","20493012"
"009180","한솔로지스틱스","3300","-70","-2.08","3445","3475","3295","1407239","4783179045","90675502500","27477425"
"213500","한솔제지","16150","-300","-1.82","16550","16700","16050","270241","4418470350","384379302400","23800576"
"014680","한솔케미칼","244500","-4500","-1.81","251000","251000","243000","45155","11108207000","2771455177500","11335195"
"004710","한솔테크닉스","10200","-450","-4.23","10600","10600","10150","797818","8210075450","327520755600","32109878"
"004150","한솔홀딩스","4560","-170","-3.59","4715","4715","4510","588137","2697444340","191559111120","42008577"
"025750","한솔홈데코","2020","-45","-2.18","2070","2090","2015","2025955","4158035255","162741600980","80565149"
"004960","한신공영","25900","-1250","-4.60","27050","27300","25750","175816","4611616050","299681181800","11570702"
"011700","한신기계","2210","-75","-3.28","2275","2325","2160","646160","1449421045","71705993710","32446151"
"001750","한양증권","13950","-50","-0.36","14100","14500","13900","161148","2288736500","177563049300","12728534"
"001755","한양증권우","23150","400","1.76","23100","23400","23100","5917","137484250","12153750000","525000"
"018880","한온시스템","16550","-650","-3.78","17200","17200","16500","1144985","19111731850","8834390000000","533800000"
"009420","한올바이오파마","23200","-800","-3.33","23800","24000","23100","285983","6685719700","1211982801600","52240638"
"014130","한익스프레스","6480","-120","-1.82","6620","6770","6350","257318","1694427820","77760000000","12000000"
"300720","한일시멘트","152500","-7500","-4.69","159000","160500","152500","13418","2084294500","1056238485000","6926154"
"002220","한일철강","2865","-275","-8.76","3140","3140","2830","906858","2668247545","75628379100","26397340"
"006390","한일현대시멘트","41550","-1200","-2.81","42700","42750","41350","51719","2162946400","698924599500","16821290"
"003300","한일홀딩스","13750","-500","-3.51","14350","14350","13700","74083","1027441100","396216975000","28815780"
"051600","한전KPS","34250","-100","-0.29","34300","34350","33700","277692","9463961350","1541250000000","45000000"
"052690","한전기술","39250","-100","-0.25","39650","40250","37500","433443","16887079300","1500135000000","38220000"
"130660","한전산업","5180","-230","-4.25","5380","5400","5180","471827","2479861500","168868000000","32600000"
"002320","한진","39200","-850","-2.12","40100","40500","39100","181008","7170789200","585947017600","14947628"
"097230","한진중공업","7640","-10","-0.13","7770","7920","7580","267598","2072295310","636215506840","83274281"
"003480","한진중공업홀딩스","4160","-135","-3.14","4290","4290","4135","133719","559730425","122844017920","29529812"
"180640","한진칼","55700","700","1.27","54900","55700","54500","88342","4870007700","3690829827800","66262654"
"18064K","한진칼우","40550","100","0.25","40500","40850","40100","3002","122018750","21765861300","536766"
"005110","한창","1180","-10","-0.84","1195","1205","1175","633048","752271605","78812517420","66790269"
"009460","한창제지","2415","-45","-1.83","2465","2465","2410","920946","2239460420","144096978690","59667486"
"000880","한화","31900","50","0.16","31850","32300","31600","398770","12747681400","2391183646500","74958735"
"00088K","한화3우B","15050","-50","-0.33","15050","15150","14950","71218","1068846350","338203600000","22472000"
"088350","한화생명","3615","45","1.26","3615","3730","3550","17938336","65522892560","3139735950000","868530000"
"000370","한화손해보험","4870","-65","-1.32","4930","5020","4845","1604425","7899258410","568518516050","116738915"
"009830","한화솔루션","46900","-1650","-3.40","48200","48250","46800","2067056","97739118600","8970961509300","191278497"
"009835","한화솔루션우","56600","-1900","-3.25","58800","58800","56300","15254","868637600","63603514200","1123737"
"272210","한화시스템","17700","-450","-2.48","18300","18300","17650","964477","17155120600","1951077885300","110230389"
"012450","한화에어로스페이스","38000","-850","-2.19","38850","39650","38000","422904","16293243550","1923940000000","50630000"
"000885","한화우","43450","-850","-1.92","44950","44950","43450","2381","105849150","20825324300","479294"
"003530","한화투자증권","5220","-30","-0.57","5260","5390","5140","6928364","36479713680","1119939385500","214547775"
"003535","한화투자증권우","24850","-650","-2.55","25000","27650","23750","2547264","65346238200","119280000000","4800000"
"195870","해성디에스","34650","-1100","-3.08","35800","35850","34400","250875","8726741800","589050000000","17000000"
"101530","해태제과식품","9250","-150","-1.60","9400","9410","9240","73052","678966030","269330603500","29116822"
"143210","핸즈코퍼레이션","6760","-90","-1.31","6760","6810","6660","106123","711576840","147795691680","21863268"
"000720","현대건설","52700","700","1.35","51900","53700","51500","1677864","88794806400","5868448815500","111355765"
"267270","현대건설기계","58200","500","0.87","58900","60800","56700","796715","46955351300","1146586152600","19700793"
"000725","현대건설우","241000","-19500","-7.49","246000","246000","234000","4209","1018323000","23824296000","98856"
"005440","현대그린푸드","9730","-180","-1.82","9950","9950","9680","569673","5595965740","950664609860","97704482"
"086280","현대글로비스","192000","-3500","-1.79","195000","196500","191000","204737","39512319000","7200000000000","37500000"
"064350","현대로템","20450","-200","-0.97","20800","21200","20400","2300166","47768114650","2231959891850","109142293"
"079430","현대리바트","17750","-650","-3.53","18500","18550","17700","220608","3955277100","364501255500","20535282"
